# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-11-04 07:44:50 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14159200
#            TS   parameter     statistic     Description
#        113760       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:#         
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	113760_00060_00003	113760_00060_00003_cd
5s	15s	20d	14n	10s
USGS	14159200	1957-10-01	225	A
USGS	14159200	1957-10-02	280	A
USGS	14159200	1957-10-03	320	A
USGS	14159200	1957-10-04	300	A
USGS	14159200	1957-10-05	280	A
USGS	14159200	1957-10-06	260	A
USGS	14159200	1957-10-07	280	A
USGS	14159200	1957-10-08	264	A
USGS	14159200	1957-10-09	260	A
USGS	14159200	1957-10-10	250	A
USGS	14159200	1957-10-11	240	A
USGS	14159200	1957-10-12	240	A
USGS	14159200	1957-10-13	280	A
USGS	14159200	1957-10-14	320	A
USGS	14159200	1957-10-15	260	A
USGS	14159200	1957-10-16	244	A
USGS	14159200	1957-10-17	240	A
USGS	14159200	1957-10-18	230	A
USGS	14159200	1957-10-19	220	A
USGS	14159200	1957-10-20	220	A
USGS	14159200	1957-10-21	220	A
USGS	14159200	1957-10-22	220	A
USGS	14159200	1957-10-23	220	A
USGS	14159200	1957-10-24	220	A
USGS	14159200	1957-10-25	220	A
USGS	14159200	1957-10-26	236	A
USGS	14159200	1957-10-27	230	A
USGS	14159200	1957-10-28	225	A
USGS	14159200	1957-10-29	223	A
USGS	14159200	1957-10-30	223	A
USGS	14159200	1957-10-31	221	A
USGS	14159200	1957-11-01	217	A
USGS	14159200	1957-11-02	217	A
USGS	14159200	1957-11-03	217	A
USGS	14159200	1957-11-04	216	A
USGS	14159200	1957-11-05	216	A
USGS	14159200	1957-11-06	214	A
USGS	14159200	1957-11-07	212	A
USGS	14159200	1957-11-08	210	A
USGS	14159200	1957-11-09	210	A
USGS	14159200	1957-11-10	217	A
USGS	14159200	1957-11-11	228	A
USGS	14159200	1957-11-12	296	A
USGS	14159200	1957-11-13	776	A
USGS	14159200	1957-11-14	634	A
USGS	14159200	1957-11-15	464	A
USGS	14159200	1957-11-16	382	A
USGS	14159200	1957-11-17	342	A
USGS	14159200	1957-11-18	413	A
USGS	14159200	1957-11-19	488	A
USGS	14159200	1957-11-20	405	A
USGS	14159200	1957-11-21	358	A
USGS	14159200	1957-11-22	330	A
USGS	14159200	1957-11-23	318	A
USGS	14159200	1957-11-24	332	A
USGS	14159200	1957-11-25	332	A
USGS	14159200	1957-11-26	330	A
USGS	14159200	1957-11-27	312	A
USGS	14159200	1957-11-28	310	A
USGS	14159200	1957-11-29	294	A
USGS	14159200	1957-11-30	290	A
USGS	14159200	1957-12-01	304	A
USGS	14159200	1957-12-02	325	A
USGS	14159200	1957-12-03	306	A
USGS	14159200	1957-12-04	298	A
USGS	14159200	1957-12-05	292	A
USGS	14159200	1957-12-06	775	A
USGS	14159200	1957-12-07	1910	A
USGS	14159200	1957-12-08	1150	A
USGS	14159200	1957-12-09	800	A
USGS	14159200	1957-12-10	650	A
USGS	14159200	1957-12-11	550	A
USGS	14159200	1957-12-12	460	A
USGS	14159200	1957-12-13	440	A
USGS	14159200	1957-12-14	420	A
USGS	14159200	1957-12-15	400	A
USGS	14159200	1957-12-16	400	A
USGS	14159200	1957-12-17	400	A
USGS	14159200	1957-12-18	440	A
USGS	14159200	1957-12-19	1500	A
USGS	14159200	1957-12-20	4200	A
USGS	14159200	1957-12-21	2580	A
USGS	14159200	1957-12-22	1460	A
USGS	14159200	1957-12-23	1100	A
USGS	14159200	1957-12-24	1120	A
USGS	14159200	1957-12-25	1360	A
USGS	14159200	1957-12-26	1590	A
USGS	14159200	1957-12-27	1350	A
USGS	14159200	1957-12-28	2400	A
USGS	14159200	1957-12-29	2000	A
USGS	14159200	1957-12-30	1500	A
USGS	14159200	1957-12-31	1100	A
USGS	14159200	1958-01-01	950	A
USGS	14159200	1958-01-02	850	A
USGS	14159200	1958-01-03	750	A
USGS	14159200	1958-01-04	700	A
USGS	14159200	1958-01-05	650	A
USGS	14159200	1958-01-06	650	A
USGS	14159200	1958-01-07	650	A
USGS	14159200	1958-01-08	658	A
USGS	14159200	1958-01-09	646	A
USGS	14159200	1958-01-10	678	A
USGS	14159200	1958-01-11	798	A
USGS	14159200	1958-01-12	1260	A
USGS	14159200	1958-01-13	1210	A
USGS	14159200	1958-01-14	1130	A
USGS	14159200	1958-01-15	1590	A
USGS	14159200	1958-01-16	1500	A
USGS	14159200	1958-01-17	1800	A
USGS	14159200	1958-01-18	1600	A
USGS	14159200	1958-01-19	1400	A
USGS	14159200	1958-01-20	1200	A
USGS	14159200	1958-01-21	950	A
USGS	14159200	1958-01-22	850	A
USGS	14159200	1958-01-23	850	A
USGS	14159200	1958-01-24	1000	A
USGS	14159200	1958-01-25	1020	A
USGS	14159200	1958-01-26	930	A
USGS	14159200	1958-01-27	880	A
USGS	14159200	1958-01-28	1330	A
USGS	14159200	1958-01-29	2200	A
